Student ID,Name,Gender,Age,GPA,Major,Interested Domain,Projects,Future Career,Python,SQL,Java,Skill Score
1,John Smith,0,21,3.5,Computer Science,Artificial Intelligence,Chatbot Development,Machine Learning Researcher,3,3,1,2.33
2,Alice Johnson,1,20,3.2,Computer Science,Data Science,Data Analytics,Data Scientist,2,3,1,2.0
3,Robert Davis,0,22,3.8,Computer Science,Software Development,E-Commerce Website,Software Engineer,3,3,2,2.67
4,Emily Wilson,1,21,3.7,Computer Science,Web Development,Full-Stack Web App,Web Developer,1,3,3,2.33
5,Michael Brown,0,23,3.4,Computer Science,Cybersecurity,Network Security,Information Security Analyst,2,1,3,2.0
6,Laura Lee,1,22,3.9,Computer Science,Machine Learning,Image Recognition,Machine Learning Engineer,3,2,1,2.0
7,William Johnson,0,20,3.6,Computer Science,Database Management,Sql Query Optimization,Database Administrator,2,3,1,2.0
8,Sarah Miller,1,21,3.7,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,1,3,2,2.0
9,James Wilson,0,23,3.3,Computer Science,Mobile App Development,Android App,Mobile App Developer,2,1,3,2.0
10,Olivia Clark,1,22,3.5,Computer Science,Computer Graphics,3D Rendering,Graphics Programmer,1,2,3,2.0
11,Andrew Hall,0,21,3.8,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,3,2,1,2.0
12,David Jones,0,22,3.7,Computer Science,Web Development,Full-Stack Web App,Web Developer,3,3,2,2.67
13,Elizabeth Williams,1,21,3.3,Computer Science,Mobile App Development,Ios App,Mobile App Developer,2,1,3,2.0
14,Charles Miller,0,23,3.5,Computer Science,Computer Graphics,Game Development,Game Developer,1,2,3,2.0
15,Susan Davis,1,22,3.8,Computer Science,Software Engineering,E-Commerce Website,Software Engineer,3,3,2,2.67
16,John Brown,0,20,3.6,Computer Science,Cybersecurity,Network Security,Information Security Analyst,2,1,3,2.0
17,Laura Lee,1,21,3.9,Computer Science,Machine Learning,Image Recognition,Machine Learning Engineer,3,2,1,2.0
18,William Johnson,0,23,3.6,Computer Science,Database Management,Sql Query Optimization,Database Administrator,2,3,1,2.0
19,Sarah Miller,1,22,3.7,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,1,3,2,2.0
20,James Wilson,0,20,3.3,Computer Science,Mobile App Development,Android App,Mobile App Developer,2,1,3,2.0
21,Olivia Clark,1,21,3.5,Computer Science,Computer Graphics,3D Rendering,Graphics Programmer,1,2,3,2.0
22,Andrew Hall,0,23,3.8,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,3,2,1,2.0
23,David Jones,0,22,3.7,Computer Science,Web Development,Full-Stack Web App,Web Developer,3,3,2,2.67
24,Elizabeth Williams,1,21,3.3,Computer Science,Mobile App Development,Ios App,Mobile App Developer,2,1,3,2.0
25,Charles Miller,0,23,3.5,Computer Science,Computer Graphics,Game Development,Game Developer,1,2,3,2.0
